url,http_code,final_url,content_type,size,ok
https://www.highpointhealthsystem.com/docs/ahhighpointhealthlibraries/hcl/mrf2q2026/621762469_riverview-regional-medical-center_standardcharges.csv.zip,200,https://www.highpointhealthsystem.com/docs/ahhighpointhealthlibraries/hcl/mrf2q2026/621762469_riverview-regional-medical-center_standardcharges.csv.zip,"",0,TRUE
https://www.highpointhealthsystem.com/docs/ahhighpointhealthlibraries/hcl/mrf2q2026/621762535_strhs-winchester_standardcharges.csv,200,https://www.highpointhealthsystem.com/docs/ahhighpointhealthlibraries/hcl/mrf2q2026/621762535_strhs-winchester_standardcharges.csv,"",0,TRUE
https://www.highpointhealthsystem.com/docs/ahhighpointhealthlibraries/hcl/mrf2q2026/272618766_sumner-regional-medical-center_standardcharges.csv.zip,200,https://www.highpointhealthsystem.com/docs/ahhighpointhealthlibraries/hcl/mrf2q2026/272618766_sumner-regional-medical-center_standardcharges.csv.zip,"",0,TRUE
https://www.highpointhealthsystem.com/docs/ahhighpointhealthlibraries/hcl/mrf2q2026/272618876_trousdale-medical-center_standardcharges.csv.zip,200,https://www.highpointhealthsystem.com/docs/ahhighpointhealthlibraries/hcl/mrf2q2026/272618876_trousdale-medical-center_standardcharges.csv.zip,"",0,TRUE
https://www.cmhc.org/wp-content/uploads/2026/07/40195_CentralMaineMedicalCenter_StandardCharges.json,200,https://www.cmhc.org/wp-content/uploads/2026/07/40195_CentralMaineMedicalCenter_StandardCharges.json,"",0,TRUE
https://www.cmhc.org/wp-content/uploads/2026/04/40059_BridgtonHospital_StandardCharges.json,200,https://www.cmhc.org/wp-content/uploads/2026/04/40059_BridgtonHospital_StandardCharges.json,"",0,TRUE
https://www.cmhc.org/wp-content/uploads/2026/04/40084_RumfordHospital_StandardCharges.json,200,https://www.cmhc.org/wp-content/uploads/2026/04/40084_RumfordHospital_StandardCharges.json,"",0,TRUE
https://admin.adcare.com/wp-content/uploads/2026/03/cms.csv,200,https://admin.adcare.com/wp-content/uploads/2026/03/cms.csv,"",0,TRUE
https://sthpiprd.blob.core.windows.net/machine-readable-files/7942/420698265_allen-memorial-hospital-corporation_standardcharges.csv,200,https://sthpiprd.blob.core.windows.net/machine-readable-files/7942/420698265_allen-memorial-hospital-corporation_standardcharges.csv,"",0,TRUE
https://sthpiprd.blob.core.windows.net/machine-readable-files/7943/420680354_the-finley-hospital_standardcharges.csv,200,https://sthpiprd.blob.core.windows.net/machine-readable-files/7943/420680354_the-finley-hospital_standardcharges.csv,"",0,TRUE
https://sthpiprd.blob.core.windows.net/machine-readable-files/7944/420933383_grinnell-regional-medical-center_standardcharges.csv,200,https://sthpiprd.blob.core.windows.net/machine-readable-files/7944/420933383_grinnell-regional-medical-center_standardcharges.csv,"",0,TRUE
https://sthpiprd.blob.core.windows.net/machine-readable-files/7945/420680452-1356433049_central-iowa-hospital-corporation_standardcharges.csv,200,https://sthpiprd.blob.core.windows.net/machine-readable-files/7945/420680452-1356433049_central-iowa-hospital-corporation_standardcharges.csv,"",0,TRUE
https://sthpiprd.blob.core.windows.net/machine-readable-files/7946/420680452-1396837951_central-iowa-hospital-corporation_standardcharges.csv,200,https://sthpiprd.blob.core.windows.net/machine-readable-files/7946/420680452-1396837951_central-iowa-hospital-corporation_standardcharges.csv,"",0,TRUE
https://sthpiprd.blob.core.windows.net/machine-readable-files/7948/815034179_unitypoint-health-marshalltown_standardcharges.csv,200,https://sthpiprd.blob.core.windows.net/machine-readable-files/7948/815034179_unitypoint-health-marshalltown_standardcharges.csv,"",0,TRUE
"https://sthpiprd.blob.core.windows.net/machine-readable-files/7949/390806367_meriter-hospital,-inc_standardcharges.csv",200,"https://sthpiprd.blob.core.windows.net/machine-readable-files/7949/390806367_meriter-hospital,-inc_standardcharges.csv","",0,TRUE
https://sthpiprd.blob.core.windows.net/machine-readable-files/7954/421019872_northwest-iowa-hospital-corporation_standardcharges.csv,200,https://sthpiprd.blob.core.windows.net/machine-readable-files/7954/421019872_northwest-iowa-hospital-corporation_standardcharges.csv,"",0,TRUE
https://sthpiprd.blob.core.windows.net/machine-readable-files/7956/362739299-1124110820_trinity-medical-center_standardcharges.csv,200,https://sthpiprd.blob.core.windows.net/machine-readable-files/7956/362739299-1124110820_trinity-medical-center_standardcharges.csv,"",0,TRUE
https://sthpiprd.blob.core.windows.net/machine-readable-files/7959/362739299-1316047632_trinity-medical-center_standardcharges.csv,200,https://sthpiprd.blob.core.windows.net/machine-readable-files/7959/362739299-1316047632_trinity-medical-center_standardcharges.csv,"",0,TRUE
https://sthpiprd.blob.core.windows.net/machine-readable-files/7958/420680337_unity-healthcare_standardcharges.csv,200,https://sthpiprd.blob.core.windows.net/machine-readable-files/7958/420680337_unity-healthcare_standardcharges.csv,"",0,TRUE
https://sthpiprd.blob.core.windows.net/machine-readable-files/7957/421009175_trinity-regional-medical-center_standardcharges.csv,200,https://sthpiprd.blob.core.windows.net/machine-readable-files/7957/421009175_trinity-regional-medical-center_standardcharges.csv,"",0,TRUE
https://mrfs.hyvehealthcare.com/CHSLI/111888924_good-samaritan-hospital_standardcharges.json,200,https://mrfs.hyvehealthcare.com/CHSLI/111888924_good-samaritan-hospital_standardcharges.json,"",0,TRUE
https://mrfs.hyvehealthcare.com/CHSLI/111635088_mercy-hospital_standardcharges.json,200,https://mrfs.hyvehealthcare.com/CHSLI/111635088_mercy-hospital_standardcharges.json,"",0,TRUE
https://mrfs.hyvehealthcare.com/CHSLI/061562701_st-catherine-of-siena-hospital_standardcharges.json,200,https://mrfs.hyvehealthcare.com/CHSLI/061562701_st-catherine-of-siena-hospital_standardcharges.json,"",0,TRUE
https://mrfs.hyvehealthcare.com/CHSLI/111871039_st-charles-hospital_standardcharges.json,200,https://mrfs.hyvehealthcare.com/CHSLI/111871039_st-charles-hospital_standardcharges.json,"",0,TRUE
https://mrfs.hyvehealthcare.com/CHSLI/112050523_st-francis-hospital-&-heart-center_standardcharges.json,200,https://mrfs.hyvehealthcare.com/CHSLI/112050523_st-francis-hospital-&-heart-center_standardcharges.json,"",0,TRUE
https://mrfs.hyvehealthcare.com/CHSLI/113438973_st-joseph-hospital_standardcharges.json,200,https://mrfs.hyvehealthcare.com/CHSLI/113438973_st-joseph-hospital_standardcharges.json,"",0,TRUE
https://washingtonregionalmedicalcenter.pg.revenuemasters.com/cdm-files/710664687_washington-regional-medical-center_standardcharges.csv,200,https://washingtonregionalmedicalcenter.pg.revenuemasters.com/cdm-files/710664687_washington-regional-medical-center_standardcharges.csv,"",0,TRUE
https://mrfs.hyvehealthcare.com/USPI/364399746_arizona-spine-and-joint-hospital_standardcharges.json,200,https://mrfs.hyvehealthcare.com/USPI/364399746_arizona-spine-and-joint-hospital_standardcharges.json,"",0,TRUE
https://tricitymed.org/wp-content/uploads/2026/03/952126937_Tri-City-Medical-Center_standardcharges.csv,200,https://tricitymed.org/wp-content/uploads/2026/03/952126937_Tri-City-Medical-Center_standardcharges.csv,"",0,TRUE
https://harlingenmedicalcenter.com/wp-content/uploads/2026/04/562143518_HarlingenMedicalCenter_standardcharges.JSON,200,https://harlingenmedicalcenter.com/wp-content/uploads/2026/04/562143518_HarlingenMedicalCenter_standardcharges.JSON,"",0,TRUE
https://wadcdn.azureedge.net/bswhealth/com/siteassets/pricing-transparency/751837454_baylor-university-medical-center_standardcharges.csv,200,https://wadcdn.azureedge.net/bswhealth/com/siteassets/pricing-transparency/751837454_baylor-university-medical-center_standardcharges.csv,"",0,TRUE
https://wadcdn.azureedge.net/bswhealth/com/siteassets/pricing-transparency/813040663_baylor-scott--white-medical-center--austin_standardcharges.csv,200,https://wadcdn.azureedge.net/bswhealth/com/siteassets/pricing-transparency/813040663_baylor-scott--white-medical-center--austin_standardcharges.csv,"",0,TRUE
https://wadcdn.azureedge.net/bswhealth/com/siteassets/pricing-transparency/742519752_baylor-scott--white-medical-center--brenham_standardcharges.csv,200,https://wadcdn.azureedge.net/bswhealth/com/siteassets/pricing-transparency/742519752_baylor-scott--white-medical-center--brenham_standardcharges.csv,"",0,TRUE
https://wadcdn.azureedge.net/bswhealth/com/siteassets/pricing-transparency/813040663_baylor-scott--white-medical-center--buda_standardcharges.csv,200,https://wadcdn.azureedge.net/bswhealth/com/siteassets/pricing-transparency/813040663_baylor-scott--white-medical-center--buda_standardcharges.csv,"",0,TRUE
